symbol,date,pay,n,cap,hours,z
1000000BOBUSDT,2025-08-12,0.00467159,6,0.02,4,0.03892991666666667
1000000BOBUSDT,2025-08-13,0.00312991,6,0.02,4,0.026082583333333336
1000000BOBUSDT,2025-08-14,0.00045263000000000004,6,0.02,4,0.003771916666666667
1000000BOBUSDT,2025-08-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-08-16,0.0005067,6,0.02,4,0.0042225000000000006
1000000BOBUSDT,2025-08-17,0.0009016200000000001,6,0.02,4,0.007513500000000001
1000000BOBUSDT,2025-08-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-08-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-08-20,0.00036824000000000004,6,0.02,4,0.003068666666666667
1000000BOBUSDT,2025-08-21,0.00056305,6,0.02,4,0.004692083333333334
1000000BOBUSDT,2025-08-22,0.0012969499999999998,6,0.02,4,0.010807916666666665
1000000BOBUSDT,2025-08-23,0.00291091,6,0.02,4,0.024257583333333336
1000000BOBUSDT,2025-08-24,0.00108343,6,0.02,4,0.009028583333333335
1000000BOBUSDT,2025-08-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-08-26,0.00036924,6,0.02,4,0.0030770000000000003
1000000BOBUSDT,2025-08-27,0.0014679200000000002,6,0.02,4,0.012232666666666668
1000000BOBUSDT,2025-08-28,0.00193532,6,0.02,4,0.016127666666666665
1000000BOBUSDT,2025-08-29,0.00246868,6,0.02,4,0.020572333333333335
1000000BOBUSDT,2025-08-30,0.0049733500000000005,6,0.02,4,0.04144458333333334
1000000BOBUSDT,2025-08-31,0.0029571,6,0.02,4,0.0246425
1000000BOBUSDT,2025-09-01,0.00146189,6,0.02,4,0.012182416666666668
1000000BOBUSDT,2025-09-02,0.0028814599999999998,6,0.02,4,0.024012166666666664
1000000BOBUSDT,2025-09-03,0.0065714499999999995,6,0.02,4,0.05476208333333333
1000000BOBUSDT,2025-09-04,0.00617388,6,0.02,4,0.051449
1000000BOBUSDT,2025-09-05,0.0088762,6,0.02,4,0.07396833333333334
1000000BOBUSDT,2025-09-06,0.0014905300000000001,6,0.02,4,0.012421083333333334
1000000BOBUSDT,2025-09-07,0.0057620499999999995,6,0.02,4,0.04801708333333333
1000000BOBUSDT,2025-09-08,0.01123278,6,0.02,4,0.0936065
1000000BOBUSDT,2025-09-09,0.00548697,6,0.02,4,0.04572475
1000000BOBUSDT,2025-09-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-09-11,0.00146087,6,0.02,4,0.012173916666666666
1000000BOBUSDT,2025-09-12,0.0027656,6,0.02,4,0.023046666666666667
1000000BOBUSDT,2025-09-13,0.00687201,6,0.02,4,0.05726675
1000000BOBUSDT,2025-09-14,0.00124156,6,0.02,4,0.010346333333333334
1000000BOBUSDT,2025-09-15,0.00148608,6,0.02,4,0.012384000000000001
1000000BOBUSDT,2025-09-16,0.00227072,6,0.02,4,0.018922666666666667
1000000BOBUSDT,2025-09-17,0.00997442,6,0.02,4,0.08312016666666666
1000000BOBUSDT,2025-09-18,0.00768209,6,0.02,4,0.06401741666666667
1000000BOBUSDT,2025-09-19,0.00102644,6,0.02,4,0.008553666666666668
1000000BOBUSDT,2025-09-20,0.006229760000000001,6,0.02,4,0.05191466666666668
1000000BOBUSDT,2025-09-21,0.00738165,6,0.02,4,0.06151375
1000000BOBUSDT,2025-09-22,0.00040996,6,0.02,4,0.0034163333333333337
1000000BOBUSDT,2025-09-23,0.0010460200000000002,6,0.02,4,0.008716833333333335
1000000BOBUSDT,2025-09-24,0.00033784,6,0.02,4,0.0028153333333333333
1000000BOBUSDT,2025-09-25,0.00105868,6,0.02,4,0.008822333333333333
1000000BOBUSDT,2025-09-26,0.00091257,6,0.02,4,0.00760475
1000000BOBUSDT,2025-09-27,0.00116054,6,0.02,4,0.009671166666666668
1000000BOBUSDT,2025-09-28,0.00156111,6,0.02,4,0.013009250000000002
1000000BOBUSDT,2025-09-29,0.00094373,6,0.02,4,0.007864416666666667
1000000BOBUSDT,2025-09-30,0.00059168,6,0.02,4,0.004930666666666667
1000000BOBUSDT,2025-10-01,0.00096798,6,0.02,4,0.0080665
1000000BOBUSDT,2025-10-02,0.00055447,6,0.02,4,0.004620583333333334
1000000BOBUSDT,2025-10-03,0.0025421000000000003,6,0.02,4,0.02118416666666667
1000000BOBUSDT,2025-10-04,0.0039902,6,0.02,4,0.03325166666666667
1000000BOBUSDT,2025-10-05,0.00250287,6,0.02,4,0.02085725
1000000BOBUSDT,2025-10-06,0.00374198,6,0.02,4,0.031183166666666665
1000000BOBUSDT,2025-10-07,0.00418458,6,0.02,4,0.03487150000000001
1000000BOBUSDT,2025-10-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-10-09,0.00033963,6,0.02,4,0.0028302500000000003
1000000BOBUSDT,2025-10-10,0.00065018,6,0.02,4,0.005418166666666667
1000000BOBUSDT,2025-10-11,-0.00164016,6,0.02,4,-0.013668000000000001
1000000BOBUSDT,2025-10-12,0.00026541,6,0.02,4,0.00221175
1000000BOBUSDT,2025-10-13,0.00026496,6,0.02,4,0.0022080000000000003
1000000BOBUSDT,2025-10-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-10-15,0.00041148,6,0.02,4,0.003429
1000000BOBUSDT,2025-10-16,0.00068419,6,0.02,4,0.005701583333333334
1000000BOBUSDT,2025-10-17,0.00032055,6,0.02,4,0.00267125
1000000BOBUSDT,2025-10-18,0.0008366,6,0.02,4,0.006971666666666667
1000000BOBUSDT,2025-10-19,0.00290247,6,0.02,4,0.02418725
1000000BOBUSDT,2025-10-20,0.00517715,6,0.02,4,0.04314291666666667
1000000BOBUSDT,2025-10-21,0.0007803199999999999,6,0.02,4,0.006502666666666666
1000000BOBUSDT,2025-10-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-10-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-10-24,0.00068981,6,0.02,4,0.005748416666666667
1000000BOBUSDT,2025-10-25,0.0050413,6,0.02,4,0.04201083333333334
1000000BOBUSDT,2025-10-26,0.00345715,6,0.02,4,0.028809583333333333
1000000BOBUSDT,2025-10-27,0.00116376,6,0.02,4,0.009698
1000000BOBUSDT,2025-10-28,0.00033879,6,0.02,4,0.0028232500000000002
1000000BOBUSDT,2025-10-29,0.00052829,6,0.02,4,0.004402416666666667
1000000BOBUSDT,2025-10-30,0.0005266,6,0.02,4,0.0043883333333333335
1000000BOBUSDT,2025-10-31,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-11-01,0.00075247,6,0.02,4,0.006270583333333334
1000000BOBUSDT,2025-11-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-11-03,0.00031578,6,0.02,4,0.0026315
1000000BOBUSDT,2025-11-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-11-05,0.0003928,6,0.02,4,0.0032733333333333334
1000000BOBUSDT,2025-11-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-11-07,0.00048286,6,0.02,4,0.004023833333333333
1000000BOBUSDT,2025-11-08,0.0003451,6,0.02,4,0.002875833333333333
1000000BOBUSDT,2025-11-09,0.00213871,6,0.02,4,0.017822583333333333
1000000BOBUSDT,2025-11-10,0.00054502,6,0.02,4,0.0045418333333333335
1000000BOBUSDT,2025-11-11,0.0005338900000000001,6,0.02,4,0.004449083333333334
1000000BOBUSDT,2025-11-12,0.00029600000000000004,6,0.02,4,0.002466666666666667
1000000BOBUSDT,2025-11-13,0.0005842000000000001,6,0.02,4,0.004868333333333335
1000000BOBUSDT,2025-11-14,0.00047116000000000004,6,0.02,4,0.003926333333333334
1000000BOBUSDT,2025-11-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-11-16,0.00043170000000000003,6,0.02,4,0.0035975000000000004
1000000BOBUSDT,2025-11-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-11-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-11-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-11-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-11-21,0.00161941,6,0.02,4,0.013495083333333333
1000000BOBUSDT,2025-11-22,0.00317819,6,0.02,4,0.026484916666666667
1000000BOBUSDT,2025-11-23,0.0014089600000000001,6,0.02,4,0.011741333333333335
1000000BOBUSDT,2025-11-24,0.005916,6,0.02,4,0.049300000000000004
1000000BOBUSDT,2025-11-25,0.007506540000000001,6,0.02,4,0.06255450000000001
1000000BOBUSDT,2025-11-26,0.00502057,6,0.02,4,0.04183808333333334
1000000BOBUSDT,2025-11-27,0.00431756,6,0.02,4,0.03597966666666667
1000000BOBUSDT,2025-11-28,0.0003593,6,0.02,4,0.0029941666666666667
1000000BOBUSDT,2025-11-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-11-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-03,0.0005745500000000001,6,0.02,4,0.004787916666666668
1000000BOBUSDT,2025-12-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-05,0.00167984,6,0.02,4,0.013998666666666666
1000000BOBUSDT,2025-12-06,0.00664793,6,0.02,4,0.055399416666666666
1000000BOBUSDT,2025-12-07,0.00310993,6,0.02,4,0.025916083333333333
1000000BOBUSDT,2025-12-08,0.0014503199999999997,6,0.02,4,0.012085999999999998
1000000BOBUSDT,2025-12-09,0.00584331,6,0.02,4,0.04869425
1000000BOBUSDT,2025-12-10,0.00272097,6,0.02,4,0.02267475
1000000BOBUSDT,2025-12-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-19,0.00053878,6,0.02,4,0.0044898333333333335
1000000BOBUSDT,2025-12-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-25,0.00178803,6,0.02,4,0.01490025
1000000BOBUSDT,2025-12-26,0.00257886,6,0.02,4,0.021490500000000003
1000000BOBUSDT,2025-12-27,0.00655427,6,0.02,4,0.05461891666666667
1000000BOBUSDT,2025-12-28,0.00461979,6,0.02,4,0.038498250000000005
1000000BOBUSDT,2025-12-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-12-30,0.0014514999999999999,6,0.02,4,0.012095833333333333
1000000BOBUSDT,2025-12-31,0.00304623,6,0.02,4,0.02538525
1000000BOBUSDT,2026-01-01,0.00781936,6,0.02,4,0.06516133333333333
1000000BOBUSDT,2026-01-02,0.00071465,6,0.02,4,0.005955416666666667
1000000BOBUSDT,2026-01-03,0.00241643,6,0.02,4,0.020136916666666664
1000000BOBUSDT,2026-01-04,0.00429255,6,0.02,4,0.035771250000000004
1000000BOBUSDT,2026-01-05,0.00773765,6,0.02,4,0.06448041666666668
1000000BOBUSDT,2026-01-06,0.01191515,6,0.02,4,0.09929291666666666
1000000BOBUSDT,2026-01-07,0.00259652,6,0.02,4,0.02163766666666667
1000000BOBUSDT,2026-01-08,0.0024871,6,0.02,4,0.020725833333333332
1000000BOBUSDT,2026-01-09,0.0018910700000000001,6,0.02,4,0.015758916666666668
1000000BOBUSDT,2026-01-10,0.00331268,6,0.02,4,0.027605666666666667
1000000BOBUSDT,2026-01-11,0.00278927,6,0.02,4,0.023243916666666666
1000000BOBUSDT,2026-01-12,0.00089243,6,0.02,4,0.007436916666666667
1000000BOBUSDT,2026-01-13,0.00218419,6,0.02,4,0.018201583333333334
1000000BOBUSDT,2026-01-14,0.00467978,6,0.02,4,0.03899816666666667
1000000BOBUSDT,2026-01-15,0.00016713,6,0.02,4,0.00139275
1000000BOBUSDT,2026-01-16,0.00145419,6,0.02,4,0.01211825
1000000BOBUSDT,2026-01-17,0.00218146,6,0.02,4,0.018178833333333335
1000000BOBUSDT,2026-01-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-01-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-01-20,0.00101018,6,0.02,4,0.008418166666666668
1000000BOBUSDT,2026-01-21,0.00553981,6,0.02,4,0.046165083333333336
1000000BOBUSDT,2026-01-22,0.00416015,6,0.02,4,0.034667916666666666
1000000BOBUSDT,2026-01-23,0.00145142,6,0.02,4,0.012095166666666667
1000000BOBUSDT,2026-01-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-01-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-01-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-01-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-01-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-01-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-01-30,0.00108716,6,0.02,4,0.009059666666666667
1000000BOBUSDT,2026-01-31,0.00209891,6,0.02,4,0.017490916666666665
1000000BOBUSDT,2026-02-01,0.004611130000000001,6,0.02,4,0.03842608333333334
1000000BOBUSDT,2026-02-02,0.0052333100000000006,6,0.02,4,0.04361091666666667
1000000BOBUSDT,2026-02-03,0.00633762,6,0.02,4,0.052813500000000006
1000000BOBUSDT,2026-02-04,0.00353667,6,0.02,4,0.029472250000000002
1000000BOBUSDT,2026-02-05,0.00283474,6,0.02,4,0.023622833333333336
1000000BOBUSDT,2026-02-06,0.00805474,6,0.02,4,0.06712283333333333
1000000BOBUSDT,2026-02-07,0.00690244,6,0.02,4,0.05752033333333334
1000000BOBUSDT,2026-02-08,0.00053745,6,0.02,4,0.00447875
1000000BOBUSDT,2026-02-09,0.0032251700000000003,6,0.02,4,0.02687641666666667
1000000BOBUSDT,2026-02-10,0.00076808,6,0.02,4,0.0064006666666666665
1000000BOBUSDT,2026-02-11,0.00346366,6,0.02,4,0.028863833333333335
1000000BOBUSDT,2026-02-12,0.00902352,6,0.02,4,0.075196
1000000BOBUSDT,2026-02-13,0.00490033,6,0.02,4,0.04083608333333333
1000000BOBUSDT,2026-02-14,0.00501851,6,0.02,4,0.04182091666666667
1000000BOBUSDT,2026-02-15,0.0063380699999999995,6,0.02,4,0.052817249999999996
1000000BOBUSDT,2026-02-16,0.00452764,6,0.02,4,0.03773033333333334
1000000BOBUSDT,2026-02-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-02-18,0.00044035,6,0.02,4,0.0036695833333333333
1000000BOBUSDT,2026-02-19,0.00161078,6,0.02,4,0.013423166666666667
1000000BOBUSDT,2026-02-20,0.00192051,6,0.02,4,0.01600425
1000000BOBUSDT,2026-02-21,0.00126551,6,0.02,4,0.010545916666666667
1000000BOBUSDT,2026-02-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-02-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-02-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-02-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-02-26,0.00064998,6,0.02,4,0.0054165
1000000BOBUSDT,2026-02-27,0.00191576,6,0.02,4,0.01596466666666667
1000000BOBUSDT,2026-02-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-03-01,0.00111301,6,0.02,4,0.009275083333333333
1000000BOBUSDT,2026-03-02,0.00089667,6,0.02,4,0.007472250000000001
1000000BOBUSDT,2026-03-03,0.00441142,6,0.02,4,0.036761833333333334
1000000BOBUSDT,2026-03-04,0.00301352,6,0.02,4,0.02511266666666667
1000000BOBUSDT,2026-03-05,0.00096356,6,0.02,4,0.008029666666666668
1000000BOBUSDT,2026-03-06,0.0028962799999999998,6,0.02,4,0.024135666666666666
1000000BOBUSDT,2026-03-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-03-08,0.00080998,6,0.02,4,0.006749833333333333
1000000BOBUSDT,2026-03-09,0.00172965,6,0.02,4,0.01441375
1000000BOBUSDT,2026-03-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-03-11,0.00042602000000000004,6,0.02,4,0.003550166666666667
1000000BOBUSDT,2026-03-12,0.00175861,6,0.02,4,0.014655083333333334
1000000BOBUSDT,2026-03-13,0.00392183,6,0.02,4,0.03268191666666667
1000000BOBUSDT,2026-03-14,0.00411236,6,0.02,4,0.034269666666666664
1000000BOBUSDT,2026-03-15,-4.2819999999999966e-05,6,0.02,4,-0.0003568333333333331
1000000BOBUSDT,2026-03-16,7.308e-05,6,0.02,4,0.0006090000000000001
1000000BOBUSDT,2026-03-17,0.00097902,6,0.02,4,0.008158499999999999
1000000BOBUSDT,2026-03-18,0.00034045999999999995,6,0.02,4,0.0028371666666666662
1000000BOBUSDT,2026-03-19,0.00046353,6,0.02,4,0.00386275
1000000BOBUSDT,2026-03-20,0.0007114,6,0.02,4,0.005928333333333334
1000000BOBUSDT,2026-03-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-03-22,0.00146547,6,0.02,4,0.012212250000000001
1000000BOBUSDT,2026-03-23,0.00449704,6,0.02,4,0.03747533333333333
1000000BOBUSDT,2026-03-24,0.00359139,6,0.02,4,0.02992825
1000000BOBUSDT,2026-03-25,0.0028188700000000002,6,0.02,4,0.023490583333333336
1000000BOBUSDT,2026-03-26,0.00072226,6,0.02,4,0.0060188333333333335
1000000BOBUSDT,2026-03-27,0.0017209600000000001,6,0.02,4,0.014341333333333334
1000000BOBUSDT,2026-03-28,0.0006837599999999999,6,0.02,4,0.005698
1000000BOBUSDT,2026-03-29,2.6960000000000013e-05,6,0.02,4,0.00022466666666666677
1000000BOBUSDT,2026-03-30,0.0029187500000000003,6,0.02,4,0.02432291666666667
1000000BOBUSDT,2026-03-31,0.00276977,6,0.02,4,0.023081416666666667
1000000BOBUSDT,2026-04-01,0.0046345299999999996,6,0.02,4,0.038621083333333334
1000000BOBUSDT,2026-04-02,0.00660525,6,0.02,4,0.05504375
1000000BOBUSDT,2026-04-03,0.0019268,6,0.02,4,0.016056666666666667
1000000BOBUSDT,2026-04-04,0.00410862,6,0.02,4,0.034238500000000005
1000000BOBUSDT,2026-04-05,0.00486527,6,0.02,4,0.040543916666666666
1000000BOBUSDT,2026-04-06,0.00570354,6,0.02,4,0.0475295
1000000BOBUSDT,2026-04-07,0.00289435,6,0.02,4,0.024119583333333333
1000000BOBUSDT,2026-04-08,0.00255152,6,0.02,4,0.021262666666666666
1000000BOBUSDT,2026-04-09,0.00371815,6,0.02,4,0.030984583333333333
1000000BOBUSDT,2026-04-10,0.00205836,6,0.02,4,0.017153
1000000BOBUSDT,2026-04-11,0.0024775500000000002,6,0.02,4,0.02064625
1000000BOBUSDT,2026-04-12,0.00741989,6,0.02,4,0.06183241666666667
1000000BOBUSDT,2026-04-13,0.00581245,6,0.02,4,0.04843708333333334
1000000BOBUSDT,2026-04-14,0.00478897,6,0.02,4,0.03990808333333334
1000000BOBUSDT,2026-04-15,0.00601512,6,0.02,4,0.050126
1000000BOBUSDT,2026-04-16,0.0071287,6,0.02,4,0.05940583333333334
1000000BOBUSDT,2026-04-17,0.0010765899999999999,6,0.02,4,0.008971583333333333
1000000BOBUSDT,2026-04-18,0.00540205,6,0.02,4,0.04501708333333334
1000000BOBUSDT,2026-04-19,0.00544462,6,0.02,4,0.04537183333333333
1000000BOBUSDT,2026-04-20,0.00019551,6,0.02,4,0.00162925
1000000BOBUSDT,2026-04-21,0.00449465,6,0.02,4,0.03745541666666667
1000000BOBUSDT,2026-04-22,0.00171189,6,0.02,4,0.01426575
1000000BOBUSDT,2026-04-23,0.00255124,6,0.02,4,0.021260333333333336
1000000BOBUSDT,2026-04-24,0.00429414,6,0.02,4,0.035784500000000004
1000000BOBUSDT,2026-04-25,0.00408774,6,0.02,4,0.034064500000000004
1000000BOBUSDT,2026-04-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-04-27,0.00318491,6,0.02,4,0.026540916666666668
1000000BOBUSDT,2026-04-28,0.00239077,6,0.02,4,0.019923083333333334
1000000BOBUSDT,2026-04-29,0.00041733000000000004,6,0.02,4,0.0034777500000000004
1000000BOBUSDT,2026-04-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-05-01,0.00296456,6,0.02,4,0.02470466666666667
1000000BOBUSDT,2026-05-02,0.00113628,6,0.02,4,0.009469
1000000BOBUSDT,2026-05-03,0.00657301,6,0.02,4,0.054775083333333335
1000000BOBUSDT,2026-05-04,0.00485902,6,0.02,4,0.04049183333333334
1000000BOBUSDT,2026-05-05,0.00597956,6,0.02,4,0.04982966666666667
1000000BOBUSDT,2026-05-06,0.0074651200000000004,6,0.02,4,0.06220933333333334
1000000BOBUSDT,2026-05-07,0.008910649999999999,6,0.02,4,0.07425541666666666
1000000BOBUSDT,2026-05-08,0.0044798500000000005,6,0.02,4,0.03733208333333334
1000000BOBUSDT,2026-05-09,0.00195612,6,0.02,4,0.016301
1000000BOBUSDT,2026-05-10,0.0031560900000000003,6,0.02,4,0.026300750000000005
1000000BOBUSDT,2026-05-11,0.00282991,6,0.02,4,0.023582583333333334
1000000BOBUSDT,2026-05-12,0.00491767,6,0.02,4,0.040980583333333334
1000000BOBUSDT,2026-05-13,0.00031775,6,0.02,4,0.002647916666666667
1000000BOBUSDT,2026-05-14,0.0010817799999999999,6,0.02,4,0.009014833333333333
1000000BOBUSDT,2026-05-15,0.0010093300000000001,6,0.02,4,0.008411083333333335
1000000BOBUSDT,2026-05-16,0.00204559,6,0.02,4,0.017046583333333334
1000000BOBUSDT,2026-05-17,0.0004636,6,0.02,4,0.003863333333333333
1000000BOBUSDT,2026-05-18,0.00054435,6,0.02,4,0.00453625
1000000BOBUSDT,2026-05-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-05-20,0.00048919,6,0.02,4,0.004076583333333334
1000000BOBUSDT,2026-05-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-05-22,0.00097729,6,0.02,4,0.008144083333333333
1000000BOBUSDT,2026-05-23,0.00078749,6,0.02,4,0.006562416666666667
1000000BOBUSDT,2026-05-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-05-25,0.0010795499999999999,6,0.02,4,0.008996249999999999
1000000BOBUSDT,2026-05-26,-6.428999999999996e-05,6,0.02,4,-0.0005357499999999997
1000000BOBUSDT,2026-05-27,0.00055149,6,0.02,4,0.00459575
1000000BOBUSDT,2026-05-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2026-05-29,0.00047584,6,0.02,4,0.003965333333333334
1000000BOBUSDT,2026-05-30,0.0002203,6,0.02,4,0.0018358333333333332
1000000BOBUSDT,2026-05-31,0.00221491,6,0.02,4,0.018457583333333333
1000000BOBUSDT,2026-06-01,0.00492236,6,0.02,4,0.04101966666666667
1000000BOBUSDT,2026-06-02,0.0030153800000000002,6,0.02,4,0.02512816666666667
1000000BOBUSDT,2026-06-03,0.0038357499999999998,6,0.02,4,0.03196458333333333
1000000BOBUSDT,2026-06-04,0.00059236,6,0.02,4,0.004936333333333333
1000000BOBUSDT,2026-06-05,0.0005290900000000001,6,0.02,4,0.004409083333333334
1000000BOBUSDT,2026-06-06,0.00046357,6,0.02,4,0.0038630833333333334
1000000BOBUSDT,2026-06-07,0.00117606,6,0.02,4,0.0098005
1000000BOBUSDT,2026-06-08,0.00255038,6,0.02,4,0.021253166666666667
1000000BOBUSDT,2026-06-09,0.00015475000000000002,6,0.02,4,0.0012895833333333336
1000000BOBUSDT,2026-06-10,0.00031071,6,0.02,4,0.0025892500000000004
1000000BOBUSDT,2026-06-11,0.00435263,6,0.02,4,0.03627191666666667
1000000BOBUSDT,2026-06-12,0.00226031,6,0.02,4,0.018835916666666667
1000000BOBUSDT,2026-06-13,0.00017689000000000002,6,0.02,4,0.0014740833333333335
1000000BOBUSDT,2026-06-14,-0.00081016,6,0.02,4,-0.006751333333333333
1000000BOBUSDT,2026-06-15,0.0026906,6,0.02,4,0.022421666666666666
1000000BOBUSDT,2026-06-16,0.00096424,6,0.02,4,0.008035333333333334
1000000BOBUSDT,2026-06-17,0.00388852,6,0.02,4,0.032404333333333334
1000000BOBUSDT,2026-06-18,0.00181999,6,0.02,4,0.015166583333333334
1000000BOBUSDT,2026-06-19,-5.4049999999999986e-05,6,0.02,4,-0.00045041666666666657
1000000BOBUSDT,2026-06-20,6.423e-05,6,0.02,4,0.00053525
1000000BOBUSDT,2026-06-21,0.0008241500000000001,6,0.02,4,0.006867916666666667
1000000BOBUSDT,2026-06-22,0.00092492,6,0.02,4,0.0077076666666666665
1000000BOBUSDT,2026-06-23,0.0023553000000000003,6,0.02,4,0.019627500000000003
1000000BOBUSDT,2026-06-24,0.00311212,5,0.02,4,0.025934333333333334
1000000BOBUSDT,2026-06-25,0.0020285,6,0.02,4,0.016904166666666668
1000000BOBUSDT,2026-06-26,0.00255682,6,0.02,4,0.021306833333333334
1000000BOBUSDT,2026-06-27,0.00310182,6,0.02,4,0.0258485
1000000BOBUSDT,2026-06-28,0.00235016,6,0.02,4,0.019584666666666667
1000000BOBUSDT,2026-06-29,0.00188746,6,0.02,4,0.015728833333333334
1000000BOBUSDT,2026-06-30,0.00119596,6,0.02,4,0.009966333333333334
1000000BOBUSDT,2026-07-01,0.0015481499999999999,6,0.02,4,0.01290125
1000000BOBUSDT,2026-07-02,0.00155909,6,0.02,4,0.012992416666666666
1000000BOBUSDT,2026-07-03,0.0023068200000000002,6,0.02,4,0.0192235
1000000BOBUSDT,2026-07-04,0.00479774,6,0.02,4,0.039981166666666665
1000000BOBUSDT,2026-07-05,0.00257468,6,0.02,4,0.021455666666666668
1000000BOBUSDT,2026-07-06,0.0009116,6,0.02,4,0.007596666666666667
1000000BOBUSDT,2026-07-07,0.00034358,6,0.02,4,0.002863166666666667
