symbol,date,close,volume
1000000BOBUSDT,2026-02-26,0.01156,30478964.0
1000000BOBUSDT,2026-02-27,0.01157,35872304.0
1000000BOBUSDT,2026-02-28,0.01255,59453360.0
1000000BOBUSDT,2026-03-01,0.01188,168141050.0
1000000BOBUSDT,2026-03-02,0.0126,55468768.0
1000000BOBUSDT,2026-03-03,0.01234,52893841.0
1000000BOBUSDT,2026-03-04,0.01288,36885299.0
1000000BOBUSDT,2026-03-05,0.01277,31498139.0
1000000BOBUSDT,2026-03-06,0.01208,41324640.0
1000000BOBUSDT,2026-03-07,0.01184,22428468.0
1000000BOBUSDT,2026-03-08,0.01209,42185888.0
1000000BOBUSDT,2026-03-09,0.01258,48608470.0
1000000BOBUSDT,2026-03-10,0.01292,38385558.0
1000000BOBUSDT,2026-03-11,0.01323,33748504.0
1000000BOBUSDT,2026-03-12,0.01299,24172828.0
1000000BOBUSDT,2026-03-13,0.01246,34333460.0
1000000BOBUSDT,2026-03-14,0.01259,24967797.0
1000000BOBUSDT,2026-03-15,0.01255,20771541.0
1000000BOBUSDT,2026-03-16,0.0125,26303545.0
1000000BOBUSDT,2026-03-17,0.01173,44674392.0
1000000BOBUSDT,2026-03-18,0.01128,51083173.0
1000000BOBUSDT,2026-03-19,0.01094,44567789.0
1000000BOBUSDT,2026-03-20,0.01101,25879696.0
1000000BOBUSDT,2026-03-21,0.01067,49689103.0
1000000BOBUSDT,2026-03-22,0.01108,55552003.0
1000000BOBUSDT,2026-03-23,0.01179,55094534.0
1000000BOBUSDT,2026-03-24,0.0118,36137110.0
1000000BOBUSDT,2026-03-25,0.01177,40542716.0
1000000BOBUSDT,2026-03-26,0.01118,31215221.0
1000000BOBUSDT,2026-03-27,0.01053,21947595.0
1000000BOBUSDT,2026-03-28,0.01037,35698775.0
1000000BOBUSDT,2026-03-29,0.0101,37960642.0
1000000BOBUSDT,2026-03-30,0.01037,23809426.0
1000000BOBUSDT,2026-03-31,0.01052,22408957.0
1000000BOBUSDT,2026-04-01,0.01082,38123396.0
1000000BOBUSDT,2026-04-02,0.01111,52497433.0
1000000BOBUSDT,2026-04-03,0.01129,211793761.0
1000000BOBUSDT,2026-04-04,0.01141,54161805.0
1000000BOBUSDT,2026-04-05,0.01163,61251567.0
1000000BOBUSDT,2026-04-06,0.01193,59127681.0
1000000BOBUSDT,2026-04-07,0.01257,54587744.0
1000000BOBUSDT,2026-04-08,0.01228,72573613.0
1000000BOBUSDT,2026-04-09,0.0123,41955718.0
1000000BOBUSDT,2026-04-10,0.0124,50413861.0
1000000BOBUSDT,2026-04-11,0.0125,29791681.0
1000000BOBUSDT,2026-04-12,0.0119,28740636.0
1000000BOBUSDT,2026-04-13,0.01267,45014376.0
1000000BOBUSDT,2026-04-14,0.01262,65601915.0
1000000BOBUSDT,2026-04-15,0.01294,46587005.0
1000000BOBUSDT,2026-04-16,0.01436,78060864.0
1000000BOBUSDT,2026-04-17,0.01549,143656171.0
1000000BOBUSDT,2026-04-18,0.01469,74426785.0
1000000BOBUSDT,2026-04-19,0.01397,60847326.0
1000000BOBUSDT,2026-04-20,0.01414,28118018.0
1000000BOBUSDT,2026-04-21,0.01428,40944746.0
1000000BOBUSDT,2026-04-22,0.0142,35678943.0
1000000BOBUSDT,2026-04-23,0.01434,50934371.0
1000000BOBUSDT,2026-04-24,0.01461,49742177.0
1000000BOBUSDT,2026-04-25,0.01435,44320570.0
1000000BOBUSDT,2026-04-26,0.01445,22802724.0
1000000BOBUSDT,2026-04-27,0.01403,57475747.0
1000000BOBUSDT,2026-04-28,0.01377,36345060.0
1000000BOBUSDT,2026-04-29,0.01311,47370158.0
1000000BOBUSDT,2026-04-30,0.01233,28009934.0
1000000BOBUSDT,2026-05-01,0.01263,26217091.0
1000000BOBUSDT,2026-05-02,0.0129,87250622.0
1000000BOBUSDT,2026-05-03,0.01733,4151425182.0
1000000BOBUSDT,2026-05-04,0.01648,1242787719.0
1000000BOBUSDT,2026-05-05,0.01724,141502740.0
1000000BOBUSDT,2026-05-06,0.0179,110767634.0
1000000BOBUSDT,2026-05-07,0.01873,95840120.0
1000000BOBUSDT,2026-05-08,0.01897,61895633.0
1000000BOBUSDT,2026-05-09,0.01914,87717573.0
1000000BOBUSDT,2026-05-10,0.02038,56122702.0
1000000BOBUSDT,2026-05-11,0.01998,45317939.0
1000000BOBUSDT,2026-05-12,0.018,64479571.0
1000000BOBUSDT,2026-05-13,0.01685,53124596.0
1000000BOBUSDT,2026-05-14,0.01689,32719105.0
1000000BOBUSDT,2026-05-15,0.01598,36874464.0
1000000BOBUSDT,2026-05-16,0.01523,34039616.0
1000000BOBUSDT,2026-05-17,0.01476,32828228.0
1000000BOBUSDT,2026-05-18,0.01452,34256073.0
1000000BOBUSDT,2026-05-19,0.01386,32744980.0
1000000BOBUSDT,2026-05-20,0.01416,51762220.0
1000000BOBUSDT,2026-05-21,0.01504,69343288.0
1000000BOBUSDT,2026-05-22,0.01494,108926144.0
1000000BOBUSDT,2026-05-23,0.0162,54036999.0
1000000BOBUSDT,2026-05-24,0.01561,34405180.0
1000000BOBUSDT,2026-05-25,0.01554,46160099.0
1000000BOBUSDT,2026-05-26,0.01485,36523635.0
1000000BOBUSDT,2026-05-27,0.01406,36094996.0
1000000BOBUSDT,2026-05-28,0.01349,43529023.0
1000000BOBUSDT,2026-05-29,0.01383,39464060.0
1000000BOBUSDT,2026-05-30,0.01532,55719083.0
1000000BOBUSDT,2026-05-31,0.01518,43649952.0
1000000BOBUSDT,2026-06-01,0.01502,121210977.0
1000000BOBUSDT,2026-06-02,0.0138,49362684.0
1000000BOBUSDT,2026-06-03,0.01403,47312784.0
1000000BOBUSDT,2026-06-04,0.01321,96675926.0
1000000BOBUSDT,2026-06-05,0.01239,42926694.0
1000000BOBUSDT,2026-06-06,0.0122,32730917.0
1000000BOBUSDT,2026-06-07,0.01287,35287761.0
1000000BOBUSDT,2026-06-08,0.01293,38934250.0
1000000BOBUSDT,2026-06-09,0.01259,45038444.0
1000000BOBUSDT,2026-06-10,0.01212,71413169.0
1000000BOBUSDT,2026-06-11,0.01265,36713783.0
1000000BOBUSDT,2026-06-12,0.013,52094347.0
1000000BOBUSDT,2026-06-13,0.01301,25032840.0
1000000BOBUSDT,2026-06-14,0.01277,36126970.0
1000000BOBUSDT,2026-06-15,0.01284,38857854.0
1000000BOBUSDT,2026-06-16,0.01265,44185561.0
1000000BOBUSDT,2026-06-17,0.01293,59329457.0
1000000BOBUSDT,2026-06-18,0.01248,79472962.0
1000000BOBUSDT,2026-06-19,0.01212,45674325.0
1000000BOBUSDT,2026-06-20,0.012,35323941.0
1000000BOBUSDT,2026-06-21,0.01364,979848432.0
1000000BOBUSDT,2026-06-22,0.01388,626003551.0
1000000BOBUSDT,2026-06-23,0.01352,118621777.0
1000000BOBUSDT,2026-06-24,0.01337,89655390.0
1000000BOBUSDT,2026-06-25,0.01403,77871642.0
1000000BOBUSDT,2026-06-26,0.0157,91704710.0
1000000BOBUSDT,2026-06-27,0.01575,74269840.0
1000000BOBUSDT,2026-06-28,0.01589,56870789.0
1000000BOBUSDT,2026-06-29,0.01616,52825089.0
1000000BOBUSDT,2026-06-30,0.0158,38750999.0
1000000BOBUSDT,2026-07-01,0.01668,39379867.0
1000000BOBUSDT,2026-07-02,0.01743,72145186.0
1000000BOBUSDT,2026-07-03,0.01851,39467701.0
1000000BOBUSDT,2026-07-04,0.02063,95821985.0
1000000BOBUSDT,2026-07-05,0.01877,60442997.0
1000000BOBUSDT,2026-07-06,0.01751,66922181.0
1000000BOBUSDT,2026-07-07,0.01654,45204680.0
1000000BOBUSDT,2026-07-08,0.01697,37092530.0
1000000BOBUSDT,2026-07-09,0.01705,19390739.0
1000000BOBUSDT,2026-07-10,0.01758,33788485.0
1000000BOBUSDT,2026-07-11,0.01653,26477592.0
1000000BOBUSDT,2026-07-12,0.01601,39533090.0
1000000BOBUSDT,2026-07-13,0.01504,29660140.0
1000000BOBUSDT,2026-07-14,0.0155,30036951.0
1000000BOBUSDT,2026-07-15,0.01583,37949655.0
1000000BOBUSDT,2026-07-16,0.01562,20560031.0
1000000BOBUSDT,2026-07-17,0.01519,23725011.0
1000000BOBUSDT,2026-07-18,0.01549,23971443.0
1000000BOBUSDT,2026-07-19,0.01522,18616638.0
1000000BOBUSDT,2026-07-20,0.01529,18773238.0
1000000BOBUSDT,2026-07-21,0.01565,25248595.0
1000000BOBUSDT,2026-07-22,0.01588,37952413.0
1000000BOBUSDT,2026-07-23,0.01536,21383105.0
1000000BOBUSDT,2026-07-24,0.01496,36987925.0
1000000BOBUSDT,2026-07-25,0.01531,20023537.0
1000000BOBUSDT,2026-07-26,0.0154,23251794.0
1000000BOBUSDT,2026-07-27,0.0143,36097084.0
1000000BOBUSDT,2026-07-28,0.014,18617365.0
1000000BOBUSDT,2026-07-29,0.01354,17885299.0
1000000BOBUSDT,2026-07-30,0.01492,84378823.0
1000000BOBUSDT,2026-07-31,0.01509,47055840.0
1000000MOGUSDT,2025-08-01,1.2497,24713870.3
1000000MOGUSDT,2025-08-02,1.164,15006801.7
1000000MOGUSDT,2025-08-03,1.1899,7953794.3
1000000MOGUSDT,2025-08-04,1.2703,11970531.6
1000000MOGUSDT,2025-08-05,1.2059,11941345.7
1000000MOGUSDT,2025-08-06,1.2275,12868078.3
1000000MOGUSDT,2025-08-07,1.2803,12605520.7
1000000MOGUSDT,2025-08-08,1.3596,20458448.1
1000000MOGUSDT,2025-08-09,1.5266,21279385.7
1000000MOGUSDT,2025-08-10,1.538,15698210.0
1000000MOGUSDT,2025-08-11,1.3433,16348139.5
1000000MOGUSDT,2025-08-12,1.3858,17263828.4
1000000MOGUSDT,2025-08-13,1.4491,24297285.6
1000000MOGUSDT,2025-08-14,1.2388,26931432.9
1000000MOGUSDT,2025-08-15,1.1664,14323113.3
1000000MOGUSDT,2025-08-16,1.1697,7311163.9
1000000MOGUSDT,2025-08-17,1.1656,8166081.3
1000000MOGUSDT,2025-08-18,1.1053,12125573.5
1000000MOGUSDT,2025-08-19,1.0166,15589863.8
1000000MOGUSDT,2025-08-20,1.0683,13481907.1
1000000MOGUSDT,2025-08-21,1.0284,11857218.1
1000000MOGUSDT,2025-08-22,1.1807,24774247.7
1000000MOGUSDT,2025-08-23,1.1482,8264342.8
1000000MOGUSDT,2025-08-24,1.0942,12761120.1
1000000MOGUSDT,2025-08-25,0.9612,18950385.0
1000000MOGUSDT,2025-08-26,0.9876,14660301.0
1000000MOGUSDT,2025-08-27,0.967,11917425.7
1000000MOGUSDT,2025-08-28,0.946,9922719.8
1000000MOGUSDT,2025-08-29,0.8715,12440237.2
1000000MOGUSDT,2025-08-30,0.8858,7686462.2
1000000MOGUSDT,2025-08-31,0.8388,8019898.6
1000000MOGUSDT,2025-09-01,0.8137,21010211.8
1000000MOGUSDT,2025-09-02,0.8365,11320211.7
1000000MOGUSDT,2025-09-03,0.8491,7110979.9
1000000MOGUSDT,2025-09-04,0.8394,8218717.8
1000000MOGUSDT,2025-09-05,0.8368,10171102.5
1000000MOGUSDT,2025-09-06,0.8173,4948147.7
1000000MOGUSDT,2025-09-07,0.8429,6140880.2
1000000MOGUSDT,2025-09-08,0.9189,11283997.2
1000000MOGUSDT,2025-09-09,0.9074,11384474.2
1000000MOGUSDT,2025-09-10,0.9042,7739308.7
1000000MOGUSDT,2025-09-11,0.9548,6564127.6
1000000MOGUSDT,2025-09-12,1.015,9982989.4
1000000MOGUSDT,2025-09-13,1.0491,10661821.4
1000000MOGUSDT,2025-09-14,0.9648,7666301.5
1000000MOGUSDT,2025-09-15,0.9064,7880569.3
1000000MOGUSDT,2025-09-16,0.9057,7013016.1
1000000MOGUSDT,2025-09-17,1.0184,13032429.2
1000000MOGUSDT,2025-09-18,0.9755,8274654.8
1000000MOGUSDT,2025-09-19,0.8805,7684548.2
1000000MOGUSDT,2025-09-20,0.8802,4484031.8
1000000MOGUSDT,2025-09-21,0.8472,5959231.5
1000000MOGUSDT,2025-09-22,0.7357,14969241.4
1000000MOGUSDT,2025-09-23,0.6962,21276077.0
1000000MOGUSDT,2025-09-24,0.6957,12631729.5
1000000MOGUSDT,2025-09-25,0.6251,16604275.1
1000000MOGUSDT,2025-09-26,0.6556,13814987.6
1000000MOGUSDT,2025-09-27,0.6443,5003804.6
1000000MOGUSDT,2025-09-28,0.6764,7782581.2
1000000MOGUSDT,2025-09-29,0.6986,16676809.2
1000000MOGUSDT,2025-09-30,0.6767,9721376.7
1000000MOGUSDT,2025-10-01,0.7285,9855085.9
1000000MOGUSDT,2025-10-02,0.846,32710640.4
1000000MOGUSDT,2025-10-03,0.862,17628507.8
1000000MOGUSDT,2025-10-04,0.871,12239936.6
1000000MOGUSDT,2025-10-05,0.8195,14273705.2
1000000MOGUSDT,2025-10-06,0.8764,14806151.8
1000000MOGUSDT,2025-10-07,0.7849,14632292.2
1000000MOGUSDT,2025-10-08,0.7769,12189557.8
1000000MOGUSDT,2025-10-09,0.712,13006865.3
1000000MOGUSDT,2025-10-10,0.4605,53653088.7
1000000MOGUSDT,2025-10-11,0.4436,37722938.2
1000000MOGUSDT,2025-10-12,0.5235,25384698.1
1000000MOGUSDT,2025-10-13,0.5328,21723741.0
1000000MOGUSDT,2025-10-14,0.5064,29230498.0
1000000MOGUSDT,2025-10-15,0.4757,20605167.8
1000000MOGUSDT,2025-10-16,0.4457,17794773.8
1000000MOGUSDT,2025-10-17,0.4344,22535456.7
1000000MOGUSDT,2025-10-18,0.4527,8831457.6
1000000MOGUSDT,2025-10-19,0.4673,11791680.5
1000000MOGUSDT,2025-10-20,0.4734,8531063.5
1000000MOGUSDT,2025-10-21,0.4486,15428388.8
1000000MOGUSDT,2025-10-22,0.4312,14192800.8
1000000MOGUSDT,2025-10-23,0.4381,11007818.8
1000000MOGUSDT,2025-10-24,0.4631,11135016.6
1000000MOGUSDT,2025-10-25,0.4639,7452779.3
1000000MOGUSDT,2025-10-26,0.4817,7909784.0
1000000MOGUSDT,2025-10-27,0.4543,10155388.2
1000000MOGUSDT,2025-10-28,0.4447,9058014.5
1000000MOGUSDT,2025-10-29,0.4485,10042417.5
1000000MOGUSDT,2025-10-30,0.3935,15447927.4
1000000MOGUSDT,2025-10-31,0.3995,14591880.5
1000000MOGUSDT,2025-11-01,0.5454,141181100.2
1000000MOGUSDT,2025-11-02,0.4392,133558445.7
1000000MOGUSDT,2025-11-03,0.3845,43516334.0
1000000MOGUSDT,2025-11-04,0.3173,72730691.5
1000000MOGUSDT,2025-11-05,0.3825,54964076.0
1000000MOGUSDT,2025-11-06,0.363,31308025.8
1000000MOGUSDT,2025-11-07,0.3923,26072550.7
1000000MOGUSDT,2025-11-08,0.3624,17242644.3
1000000MOGUSDT,2025-11-09,0.3819,14432372.1
1000000MOGUSDT,2025-11-10,0.3821,11687061.6
1000000MOGUSDT,2025-11-11,0.3535,13498645.1
1000000MOGUSDT,2025-11-12,0.3836,82870647.0
1000000MOGUSDT,2025-11-13,0.4013,50852198.8
1000000MOGUSDT,2025-11-14,0.3649,41693514.5
1000000MOGUSDT,2025-11-15,0.3719,10980700.3
1000000MOGUSDT,2025-11-16,0.357,12916224.3
1000000MOGUSDT,2025-11-17,0.3372,18183637.8
1000000MOGUSDT,2025-11-18,0.3559,19319583.5
1000000MOGUSDT,2025-11-19,0.3474,18459920.4
1000000MOGUSDT,2025-11-20,0.3208,17507988.2
1000000MOGUSDT,2025-11-21,0.2747,38237957.6
1000000MOGUSDT,2025-11-22,0.2678,25997346.1
1000000MOGUSDT,2025-11-23,0.2745,16992507.7
1000000MOGUSDT,2025-11-24,0.2761,34094404.2
1000000MOGUSDT,2025-11-25,0.2669,21747504.5
1000000MOGUSDT,2025-11-26,0.3158,44774029.9
1000000MOGUSDT,2025-11-27,0.3059,40249164.0
1000000MOGUSDT,2025-11-28,0.2933,30310691.8
1000000MOGUSDT,2025-11-29,0.2903,19645836.7
1000000MOGUSDT,2025-11-30,0.3076,37556541.5
1000000MOGUSDT,2025-12-01,0.2724,36370676.8
1000000MOGUSDT,2025-12-02,0.3061,32626987.3
1000000MOGUSDT,2025-12-03,0.3117,30588001.8
1000000MOGUSDT,2025-12-04,0.2938,20571357.4
1000000MOGUSDT,2025-12-05,0.2857,17349321.6
1000000MOGUSDT,2025-12-06,0.288,10687462.0
1000000MOGUSDT,2025-12-07,0.2818,17968150.8
1000000MOGUSDT,2025-12-08,0.286,16205180.8
1000000MOGUSDT,2025-12-09,0.2996,18475400.1
1000000MOGUSDT,2025-12-10,0.2815,24979601.9
1000000MOGUSDT,2025-12-11,0.279,21394310.9
1000000MOGUSDT,2025-12-12,0.2711,20090559.8
1000000MOGUSDT,2025-12-13,0.2667,9156131.5
1000000MOGUSDT,2025-12-14,0.2466,15382444.2
1000000MOGUSDT,2025-12-15,0.2434,27578120.2
1000000MOGUSDT,2025-12-16,0.2439,19296606.1
1000000MOGUSDT,2025-12-17,0.224,23753798.1
1000000MOGUSDT,2025-12-18,0.2113,25805435.9
1000000MOGUSDT,2025-12-19,0.2244,25870436.2
1000000MOGUSDT,2025-12-20,0.2137,10834213.8
1000000MOGUSDT,2025-12-21,0.2137,19944510.3
1000000MOGUSDT,2025-12-22,0.2135,36943164.8
1000000MOGUSDT,2025-12-23,0.2098,47803042.0
1000000MOGUSDT,2025-12-24,0.2115,37989091.0
1000000MOGUSDT,2025-12-25,0.2081,17227971.2
1000000MOGUSDT,2025-12-26,0.215,19511453.2
1000000MOGUSDT,2025-12-27,0.2378,34720474.5
1000000MOGUSDT,2025-12-28,0.2374,19880503.6
1000000MOGUSDT,2025-12-29,0.2262,26580759.1
1000000MOGUSDT,2025-12-30,0.2274,10846605.9
1000000MOGUSDT,2025-12-31,0.2222,14185278.7
1000000MOGUSDT,2026-01-01,0.248,8033762.8
1000000MOGUSDT,2026-01-02,0.2776,100911496.4
1000000MOGUSDT,2026-01-03,0.3201,69147488.4
1000000MOGUSDT,2026-01-04,0.3381,113458394.2
1000000MOGUSDT,2026-01-05,0.349,37346479.6
1000000MOGUSDT,2026-01-06,0.3446,38775759.3
1000000MOGUSDT,2026-01-07,0.3297,29160375.3
1000000MOGUSDT,2026-01-08,0.3159,17598405.5
1000000MOGUSDT,2026-01-09,0.3146,11169695.7
1000000MOGUSDT,2026-01-10,0.3317,8996311.5
1000000MOGUSDT,2026-01-11,0.3257,10649311.2
1000000MOGUSDT,2026-01-12,0.3122,10338019.8
1000000MOGUSDT,2026-01-13,0.3475,10261129.9
1000000MOGUSDT,2026-01-14,0.3318,16853241.2
1000000MOGUSDT,2026-01-15,0.3046,13552894.3
1000000MOGUSDT,2026-01-16,0.3069,6793260.2
1000000MOGUSDT,2026-01-17,0.3021,4403155.4
1000000MOGUSDT,2026-01-18,0.2797,5544596.2
1000000MOGUSDT,2026-01-19,0.2718,8848136.0
1000000MOGUSDT,2026-01-20,0.2408,11327018.6
1000000MOGUSDT,2026-01-21,0.2596,14264937.0
1000000MOGUSDT,2026-01-22,0.2495,6915612.6
1000000MOGUSDT,2026-01-23,0.2519,9433368.9
1000000MOGUSDT,2026-01-24,0.2501,3209973.5
1000000MOGUSDT,2026-01-25,0.2265,12052933.2
1000000MOGUSDT,2026-01-26,0.2419,23088499.8
1000000MOGUSDT,2026-01-27,0.2464,6633230.1
1000000MOGUSDT,2026-01-28,0.24,6570665.3
1000000MOGUSDT,2026-01-29,0.2251,7435600.4
1000000MOGUSDT,2026-01-30,0.2173,9558169.8
1000000MOGUSDT,2026-01-31,0.1959,13182492.3
1000000MOGUSDT,2026-02-01,0.1851,8945611.7
1000000MOGUSDT,2026-02-02,0.1933,11240047.6
1000000MOGUSDT,2026-02-03,0.1846,14850630.0
1000000MOGUSDT,2026-02-04,0.185,12297669.1
1000000MOGUSDT,2026-02-05,0.1535,32436581.4
1000000MOGUSDT,2026-02-06,0.1775,25969487.5
1000000MOGUSDT,2026-02-07,0.1781,9618234.9
1000000MOGUSDT,2026-02-08,0.1715,5308854.3
1000000MOGUSDT,2026-02-09,0.1701,6540119.0
1000000MOGUSDT,2026-02-10,0.1643,5686615.2
1000000MOGUSDT,2026-02-11,0.1617,6600593.2
1000000MOGUSDT,2026-02-12,0.1672,15560034.0
1000000MOGUSDT,2026-02-13,0.1685,9389425.3
1000000MOGUSDT,2026-02-14,0.1894,15384935.3
1000000MOGUSDT,2026-02-15,0.1759,15375011.4
1000000MOGUSDT,2026-02-16,0.1797,8196824.6
1000000MOGUSDT,2026-02-17,0.1753,7155764.4
1000000MOGUSDT,2026-02-18,0.1683,6392335.9
1000000MOGUSDT,2026-02-19,0.1692,5849226.1
1000000MOGUSDT,2026-02-20,0.1725,9071558.9
1000000MOGUSDT,2026-02-21,0.1702,3339350.5
1000000MOGUSDT,2026-02-22,0.1653,3248661.0
1000000MOGUSDT,2026-02-23,0.1577,8851828.8
1000000MOGUSDT,2026-02-24,0.156,8658571.2
1000000MOGUSDT,2026-02-25,0.1698,10019516.1
1000000MOGUSDT,2026-02-26,0.1655,8445971.4
1000000MOGUSDT,2026-02-27,0.1603,6262534.7
1000000MOGUSDT,2026-02-28,0.1586,7475030.1
1000000MOGUSDT,2026-03-01,0.1569,5340871.6
1000000MOGUSDT,2026-03-02,0.1607,6735870.2
1000000MOGUSDT,2026-03-03,0.1587,8609961.2
1000000MOGUSDT,2026-03-04,0.1695,9899155.3
1000000MOGUSDT,2026-03-05,0.1638,7052547.0
1000000MOGUSDT,2026-03-06,0.158,4154808.9
1000000MOGUSDT,2026-03-07,0.1508,3086290.5
1000000MOGUSDT,2026-03-08,0.1505,5624042.9
1000000MOGUSDT,2026-03-09,0.1513,6313766.0
1000000MOGUSDT,2026-03-10,0.1574,5988113.5
1000000MOGUSDT,2026-03-11,0.1576,4466692.1
1000000MOGUSDT,2026-03-12,0.1607,4021961.7
1000000MOGUSDT,2026-03-13,0.16,6111317.4
1000000MOGUSDT,2026-03-14,0.1589,4857819.4
1000000MOGUSDT,2026-03-15,0.1634,2830676.5
1000000MOGUSDT,2026-03-16,0.1769,7541510.6
1000000MOGUSDT,2026-03-17,0.1738,9282976.1
1000000MOGUSDT,2026-03-18,0.1608,10149957.4
1000000MOGUSDT,2026-03-19,0.1523,5843647.2
1000000MOGUSDT,2026-03-20,0.1517,4548376.1
1000000MOGUSDT,2026-03-21,0.148,3458163.7
1000000MOGUSDT,2026-03-22,0.1455,5906519.2
1000000MOGUSDT,2026-03-23,0.152,7934683.5
1000000MOGUSDT,2026-03-24,0.1542,5349965.5
1000000MOGUSDT,2026-03-25,0.1533,4825432.8
1000000MOGUSDT,2026-03-26,0.1431,6241909.1
1000000MOGUSDT,2026-03-27,0.1401,5524504.6
1000000MOGUSDT,2026-03-28,0.1407,2648422.3
1000000MOGUSDT,2026-03-29,0.1378,3945750.1
1000000MOGUSDT,2026-03-30,0.1401,4019257.0
1000000MOGUSDT,2026-03-31,0.1437,3051408.0
1000000MOGUSDT,2026-04-01,0.1443,3680656.5
1000000MOGUSDT,2026-04-02,0.1387,4785009.5
1000000MOGUSDT,2026-04-03,0.1324,6838126.3
1000000MOGUSDT,2026-04-04,0.1369,4111608.5
1000000MOGUSDT,2026-04-05,0.1395,4126822.7
1000000MOGUSDT,2026-04-06,0.1329,6910451.5
1000000MOGUSDT,2026-04-07,0.1445,6655124.7
1000000MOGUSDT,2026-04-08,0.1373,6863599.3
1000000MOGUSDT,2026-04-09,0.1348,10979738.6
1000000MOGUSDT,2026-04-10,0.1358,7144495.2
1000000MOGUSDT,2026-04-11,0.1367,6887158.7
1000000MOGUSDT,2026-04-12,0.1288,7546784.1
1000000MOGUSDT,2026-04-13,0.139,7381652.3
1000000MOGUSDT,2026-04-14,0.1328,7036952.9
1000000MOGUSDT,2026-04-15,0.1371,9076389.4
1000000MOGUSDT,2026-04-16,0.1475,14339441.8
1000000MOGUSDT,2026-04-17,0.1523,18120584.5
1000000MOGUSDT,2026-04-18,0.1444,9140707.3
1000000MOGUSDT,2026-04-19,0.1351,7906265.9
1000000MOGUSDT,2026-04-20,0.1594,49191877.1
1000000MOGUSDT,2026-04-21,0.153,36977315.3
1000000MOGUSDT,2026-04-22,0.1645,115987890.6
1000000MOGUSDT,2026-04-23,0.1578,34921670.0
1000000MOGUSDT,2026-04-24,0.1571,17984106.9
1000000MOGUSDT,2026-04-25,0.1519,8714573.8
1000000MOGUSDT,2026-04-26,0.1566,11182638.6
1000000MOGUSDT,2026-04-27,0.154,15580996.5
1000000MOGUSDT,2026-04-28,0.1514,8365534.0
1000000MOGUSDT,2026-04-29,0.149,16075727.2
1000000MOGUSDT,2026-04-30,0.1473,9549021.7
1000000MOGUSDT,2026-05-01,0.1509,10433803.9
1000000MOGUSDT,2026-05-02,0.1557,9445670.9
1000000MOGUSDT,2026-05-03,0.1566,15965795.6
1000000MOGUSDT,2026-05-04,0.1558,15339761.1
1000000MOGUSDT,2026-05-05,0.151,15770978.3
1000000MOGUSDT,2026-05-06,0.157,17642033.5
1000000MOGUSDT,2026-05-07,0.1542,17951835.8
1000000MOGUSDT,2026-05-08,0.1583,11099490.3
1000000MOGUSDT,2026-05-09,0.1602,9857746.6
1000000MOGUSDT,2026-05-10,0.17,26410467.5
1000000MOGUSDT,2026-05-11,0.1725,11502183.1
1000000MOGUSDT,2026-05-12,0.1656,11933447.0
1000000MOGUSDT,2026-05-13,0.16,25667044.7
1000000MOGUSDT,2026-05-14,0.1645,12154269.9
1000000MOGUSDT,2026-05-15,0.1516,14280797.7
1000000MOGUSDT,2026-05-16,0.1442,9157239.3
1000000MOGUSDT,2026-05-17,0.142,9141818.7
1000000MOGUSDT,2026-05-18,0.1422,9167126.2
1000000MOGUSDT,2026-05-19,0.1405,9512317.9
1000000MOGUSDT,2026-05-20,0.1437,6715886.8
1000000MOGUSDT,2026-05-21,0.1456,8253703.6
1000000MOGUSDT,2026-05-22,0.137,8641222.6
1000000MOGUSDT,2026-05-23,0.14,10473190.3
1000000MOGUSDT,2026-05-24,0.1338,5560022.1
1000000MOGUSDT,2026-05-25,0.136,5793939.5
1000000MOGUSDT,2026-05-26,0.1354,7581083.7
1000000MOGUSDT,2026-05-27,0.131,8937638.5
1000000MOGUSDT,2026-05-28,0.1281,12770276.2
1000000MOGUSDT,2026-05-29,0.1305,6513963.7
1000000MOGUSDT,2026-05-30,0.1324,5308936.8
1000000MOGUSDT,2026-05-31,0.1312,5334811.4
1000000MOGUSDT,2026-06-01,0.1295,7662343.8
1000000MOGUSDT,2026-06-02,0.12,11065669.4
1000000MOGUSDT,2026-06-03,0.1208,10477201.4
1000000MOGUSDT,2026-06-04,0.1138,14300205.9
1000000MOGUSDT,2026-06-05,0.1045,15718808.2
1000000MOGUSDT,2026-06-06,0.1016,11074714.5
1000000MOGUSDT,2026-06-07,0.1084,12531007.8
1000000MOGUSDT,2026-06-08,0.11,10796009.0
1000000MOGUSDT,2026-06-09,0.1069,10573908.5
1000000MOGUSDT,2026-06-10,0.1035,9255082.6
1000000MOGUSDT,2026-06-11,0.1086,10531525.5
1000000MOGUSDT,2026-06-12,0.1081,10492980.4
1000000MOGUSDT,2026-06-13,0.109,7478639.4
1000000MOGUSDT,2026-06-14,0.1162,7242914.9
1000000MOGUSDT,2026-06-15,0.1195,11420173.5
1000000MOGUSDT,2026-06-16,0.1196,6814878.4
1000000MOGUSDT,2026-06-17,0.1193,11200400.5
1000000MOGUSDT,2026-06-18,0.1135,8680984.6
1000000MOGUSDT,2026-06-19,0.1144,5881609.4
1000000MOGUSDT,2026-06-20,0.1141,2911368.2
1000000MOGUSDT,2026-06-21,0.1113,3204696.7
1000000MOGUSDT,2026-06-22,0.1108,4488180.7
1000000MOGUSDT,2026-06-23,0.1074,6566192.5
